filename,width,height,class,xmin,ymin,xmax,ymax
car_0373.jpg,100,100,non-insulator,1,1,100,100
car_0375.jpg,100,100,non-insulator,0,0,100,100
car_0377.jpg,100,100,non-insulator,1,0,100,100
flower_0606.jpg,225,288,non-insulator,1,1,225,288
flower_0607.jpg,356,287,non-insulator,3,0,356,287
flower_0608.jpg,979,627,non-insulator,9,9,979,627
flower_0609.jpg,867,640,non-insulator,4,3,867,639
flower_0610.jpg,740,709,non-insulator,5,1,740,709
flower_0611.jpg,557,601,non-insulator,0,0,557,601
flower_0612.jpg,138,128,non-insulator,1,1,138,128
flower_0613.jpg,368,270,non-insulator,3,1,368,270
flower_0615.jpg,505,359,non-insulator,2,4,504,359
flower_0617.jpg,62,83,non-insulator,1,0,62,83
flower_0618.jpg,336,458,non-insulator,2,2,336,458
flower_0619.jpg,264,324,non-insulator,1,0,264,324
flower_0621.jpg,495,304,non-insulator,3,2,495,304
flower_0622.jpg,996,714,non-insulator,3,2,996,714
flower_0624.jpg,992,649,non-insulator,3,5,992,649
flower_0626.jpg,481,345,non-insulator,2,3,481,345
flower_0628.jpg,180,380,non-insulator,1,4,180,377
flower_0629.jpg,226,251,non-insulator,2,1,226,248
flower_0630.jpg,162,155,non-insulator,0,1,162,155
fruit_0350.jpg,100,100,non-insulator,0,1,100,100
fruit_0351.jpg,100,100,non-insulator,1,1,100,100
fruit_0352.jpg,100,100,non-insulator,1,0,100,100
fruit_0353.jpg,100,100,non-insulator,1,0,100,100
fruit_0354.jpg,100,100,non-insulator,0,0,100,100
fruit_0355.jpg,100,100,non-insulator,1,1,100,100
fruit_0356.jpg,100,100,non-insulator,0,1,100,100
fruit_0357.jpg,100,100,non-insulator,0,1,100,100
fruit_0359.jpg,100,100,non-insulator,0,0,100,100
fruit_0361.jpg,100,100,non-insulator,0,0,100,100
fruit_0362.jpg,100,100,non-insulator,0,1,100,100
fruit_0364.jpg,100,100,non-insulator,0,0,100,100
fruit_0365.jpg,100,100,non-insulator,1,0,100,100
fruit_0367.jpg,100,100,non-insulator,0,1,100,100
fruit_0369.jpg,100,100,non-insulator,1,0,100,100
fruit_0371.jpg,100,100,non-insulator,0,1,100,100
fruit_0372.jpg,100,100,non-insulator,0,1,100,100
fruit_0373.jpg,100,100,non-insulator,1,1,100,100
fruit_0375.jpg,100,100,non-insulator,1,0,100,100
IMG20230605161506at216x216.jpg,216,216,insulator,52,79,165,141
IMG20230605161510at216x216.jpg,216,216,insulator,24,71,183,157
IMG20230605161514at216x216.jpg,216,216,insulator,18,64,201,167
IMG20230605161523at216x216.jpg,216,216,insulator,62,84,171,145
IMG20230605162323at216x216.jpg,216,216,insulator,68,51,154,129
IMG20230605162330at216x216.jpg,216,216,insulator,52,48,166,150
IMG20230605162334at216x216.jpg,216,216,insulator,59,69,172,195
IMG20230605162337at216x216.jpg,216,216,insulator,55,48,180,153
IMG20230605162340at216x216.jpg,216,216,insulator,26,25,184,173
IMG20230605162343at216x216.jpg,216,216,insulator,62,43,201,191
IMG20230605162345at216x216.jpg,216,216,insulator,48,68,205,173
IMG20230605162346at216x216.jpg,216,216,insulator,56,60,216,176
IMG20230605162348at216x216.jpg,216,216,insulator,58,25,212,147
IMG20230605162350at216x216.jpg,216,216,insulator,42,39,192,161
IMG20230605162351at216x216.jpg,216,216,insulator,52,99,181,207
IMG20230605162352at216x216.jpg,216,216,insulator,35,3,163,114
IMG20230605162353at216x216.jpg,216,216,insulator,41,92,112,183
IMG20230605162355at216x216.jpg,216,216,insulator,70,62,146,110
IMG20230605162357at216x216.jpg,216,216,insulator,83,67,168,113
IMG20230605162359at216x216.jpg,216,216,insulator,66,68,152,120
IMG20230605162401at216x216.jpg,216,216,insulator,86,75,172,121
IMG20230605162402at216x216.jpg,216,216,insulator,82,79,165,126
IMG20230605162403at216x216.jpg,216,216,insulator,46,75,139,125
IMG20230605162404at216x216.jpg,216,216,insulator,33,54,118,100
IMG20230605162405at216x216.jpg,216,216,insulator,63,69,160,127
IMG20230605162406at216x216.jpg,216,216,insulator,71,96,165,148
IMG20230605162406_01at216x216.jpg,216,216,insulator,78,58,192,123
IMG20230605162416at216x216.jpg,216,216,insulator,19,102,133,186
IMG20230605162417at216x216.jpg,216,216,insulator,40,106,145,187
IMG20230605162421at216x216.jpg,216,216,insulator,0,96,171,201
IMG20230605162423at216x216.jpg,216,216,insulator,0,70,178,191
IMG20230605162424at216x216.jpg,216,216,insulator,19,16,167,189
IMG20230605162426at216x216.jpg,216,216,insulator,3,20,155,174
IMG20230605162500at216x216.jpg,216,216,insulator,74,69,164,122
IMG20230605162503at216x216.jpg,216,216,insulator,29,42,137,109
IMG20230605162506at216x216.jpg,216,216,insulator,36,47,163,121
IMG20230605162511at216x216.jpg,216,216,insulator,14,63,199,169
IMG20230605162513at216x216.jpg,216,216,insulator,36,92,174,195
IMG20230605162516at216x216.jpg,216,216,insulator,29,127,131,212
IMG20230605162518at216x216.jpg,216,216,insulator,55,135,140,203
IMG20230605162519at216x216.jpg,216,216,insulator,69,138,167,205
IMG20230605162917at216x216.jpg,216,216,insulator,48,93,174,169
IMG20230605162919at216x216.jpg,216,216,insulator,43,93,170,172
IMG20230605162920at216x216.jpg,216,216,insulator,48,71,168,146
IMG20230605162921at216x216.jpg,216,216,insulator,91,83,190,151
IMG20230605162923at216x216.jpg,216,216,insulator,33,64,146,119
IMG20230605162924at216x216.jpg,216,216,insulator,42,64,146,120
IMG20230605162924_01at216x216.jpg,216,216,insulator,54,73,153,133
IMG20230605162925at216x216.jpg,216,216,insulator,66,84,166,134
IMG20230605162925_01at216x216.jpg,216,216,insulator,57,76,165,132
IMG20230605162926at216x216.jpg,216,216,insulator,49,81,154,140
IMG20230605162926_01at216x216.jpg,216,216,insulator,79,83,184,147
IMG20230605162927at216x216.jpg,216,216,insulator,91,91,166,141
IMG20230605163015at216x216.jpg,216,216,insulator,79,71,167,122
IMG20230605163020at216x216.jpg,216,216,insulator,83,79,195,143
IMG20230605163022at216x216.jpg,216,216,insulator,32,73,174,150
IMG20230605163023at216x216.jpg,216,216,insulator,1,39,140,129
IMG20230605163024at216x216.jpg,216,216,insulator,0,35,115,119
IMG20230605163024_01at216x216.jpg,216,216,insulator,77,51,192,114
IMG20230605163025at216x216.jpg,216,216,insulator,33,68,133,133
IMG20230605163025_01at216x216.jpg,216,216,insulator,41,70,139,130
IMG20230605163033at216x216.jpg,216,216,insulator,31,36,184,121
IMG20230605163033_01at216x216.jpg,216,216,insulator,2,34,163,119
IMG20230605163034at216x216.jpg,216,216,insulator,5,43,204,150
IMG20230605163034_01at216x216.jpg,216,216,insulator,0,48,216,180
IMG20230605163035at216x216.jpg,216,216,insulator,44,64,216,168
IMG20230605163039at216x216.jpg,216,216,insulator,1,70,216,183
IMG20230605163050at216x216.jpg,216,216,insulator,5,68,179,183
IMG20230605163103at216x216.jpg,216,216,insulator,3,67,206,169
IMG20230605163105at216x216.jpg,216,216,insulator,0,55,164,158
IMG20230605163106at216x216.jpg,216,216,insulator,7,70,206,177
IMG20230605163109at216x216.jpg,216,216,insulator,20,62,212,162
IMG20230605163110at216x216.jpg,216,216,insulator,20,74,195,162
IMG20230605163111at216x216.jpg,216,216,insulator,18,13,198,115
IMG20230605163117at216x216.jpg,216,216,insulator,19,100,213,214
IMG20230605163119at216x216.jpg,216,216,insulator,41,98,216,209
IMG20230605163127at216x216.jpg,216,216,insulator,1,106,194,216
IMG20230605163136at216x216.jpg,216,216,insulator,0,55,186,146
IMG20230605163139at216x216.jpg,216,216,insulator,12,66,189,163
IMG20230605163142at216x216.jpg,216,216,insulator,2,78,174,161
IMG20230605163144at216x216.jpg,216,216,insulator,0,40,188,151
IMG20230605163150at216x216.jpg,216,216,insulator,32,54,175,121
IMG20230605163151at216x216.jpg,216,216,insulator,15,79,174,148
IMG20230605163152at216x216.jpg,216,216,insulator,24,101,166,174
IMG20230605163153at216x216.jpg,216,216,insulator,25,92,170,156
IMG20230605163154at216x216.jpg,216,216,insulator,22,82,167,151
IMG20230605163155at216x216.jpg,216,216,insulator,36,80,173,150
IMG20230605163157at216x216.jpg,216,216,insulator,54,86,178,158
IMG20230605163158at216x216.jpg,216,216,insulator,74,98,175,164
IMG20230605163953at216x216.jpg,216,216,insulator,29,69,146,130
IMG20230605163954at216x216.jpg,216,216,insulator,55,59,178,124
IMG20230605163954_01at216x216.jpg,216,216,insulator,37,73,191,149
IMG20230605163956at216x216.jpg,216,216,insulator,0,55,129,154
IMG20230605163959at216x216.jpg,216,216,non-insulator,1,2,216,215
IMG20230605164000at216x216.jpg,216,216,insulator,15,51,183,143
IMG20230605164001at216x216.jpg,216,216,insulator,10,23,172,114
IMG20230605164003at216x216.jpg,216,216,insulator,9,44,190,130
IMG20230605164004at216x216.jpg,216,216,insulator,33,28,208,116
IMG20230605164005at216x216.jpg,216,216,insulator,35,22,195,105
IMG20230605164009at216x216.jpg,216,216,insulator,79,43,183,100
IMG20230605164010at216x216.jpg,216,216,insulator,33,44,168,107
IMG20230605164011at216x216.jpg,216,216,insulator,54,15,208,93
IMG20230605164012at216x216.jpg,216,216,insulator,0,5,208,114
IMG20230605164013at216x216.jpg,216,216,insulator,50,47,216,158
IMG20230605164015at216x216.jpg,216,216,insulator,80,41,216,135
IMG20230605164015_01at216x216.jpg,216,216,insulator,58,34,216,143
IMG20230605164022at216x216.jpg,216,216,insulator,19,76,216,197
IMG20230605164029at216x216.jpg,216,216,insulator,42,58,216,172
IMG20230605164031at216x216.jpg,216,216,insulator,4,87,183,192
IMG20230605164034at216x216.jpg,216,216,insulator,37,68,208,168
IMG20230605164040at216x216.jpg,216,216,insulator,24,25,216,138
IMG20230605164047at216x216.jpg,216,216,insulator,1,29,173,158
IMG20230605164055at216x216.jpg,216,216,insulator,0,0,165,75
IMG20230605164057at216x216.jpg,216,216,insulator,31,72,216,178
IMG20230605164106at216x216.jpg,216,216,insulator,4,51,216,173
IMG20230605164131at216x216.jpg,216,216,insulator,22,84,216,207
IMG20230605164145at216x216.jpg,216,216,insulator,2,54,216,180
IMG20230605164147at216x216.jpg,216,216,insulator,12,42,216,185
IMG20230605164155at216x216.jpg,216,216,insulator,10,28,202,143
IMG20230605164157at216x216.jpg,216,216,insulator,32,58,216,179
IMG20230605164200at216x216.jpg,216,216,insulator,16,63,208,166
IMG20230605164210at216x216.jpg,216,216,insulator,22,79,204,216
IMG20230605164211at216x216.jpg,216,216,insulator,31,29,204,192
IMG20230605164220at216x216.jpg,216,216,insulator,23,64,200,216
IMG20230605164223at216x216.jpg,216,216,insulator,44,41,216,216
IMG20230605164225at216x216.jpg,216,216,insulator,0,0,193,157
IMG20230605164229at216x216.jpg,216,216,insulator,0,1,191,182
IMG20230605164231at216x216.jpg,216,216,insulator,0,0,182,134
IMG20230605164238at216x216.jpg,216,216,insulator,10,4,183,159
IMG20230605164802at216x216.jpg,216,216,insulator,0,76,170,197
IMG20230605164803at216x216.jpg,216,216,insulator,0,73,182,191
IMG20230605164804at216x216.jpg,216,216,insulator,0,64,180,188
IMG20230605164806at216x216.jpg,216,216,insulator,15,55,208,160
IMG20230605164807at216x216.jpg,216,216,insulator,0,31,159,143
motorbike_0000.jpg,194,117,non-insulator,1,1,194,117
motorbike_0001.jpg,191,109,non-insulator,1,0,191,109
motorbike_0002.jpg,191,121,non-insulator,0,0,191,121
